id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
634072,2017-10-18 21:54:05.340,74E64D,WBNN55,B3XNRL,C6OPJX,AN2LIW,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
634073,2017-10-18 21:55:58.323,K2RPZ5,QQDJRM,B3XNRL,OLGSV4,U5Y272,ZZXZBD,L6ZXLO,HLHYHA,FUWO4F,,,
634074,2017-10-18 21:56:01.573,VPJZ7U,WBNN55,B3XNRL,IPGH46,AN2LIW,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
634075,2017-10-18 21:59:04.327,74E64D,CIYUI2,B3XNRL,7476SO,AN2LIW,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
634077,2017-10-18 22:08:37.137,VPJZ7U,CIYUI2,B3XNRL,F37ARH,NLIHFD,ZZXZBD,EXELVE,DHJTE3,B5F5UO,CDHZTB,,
634079,2017-10-18 22:19:47.390,K2RPZ5,QQDJRM,B3XNRL,6ITABS,U5Y272,ZZXZBD,CWE6XD,HLHYHA,FUWO4F,,,
634081,2017-10-18 22:22:04.553,IFOV4Q,TMYNKW,B3XNRL,W3VTJO,UCHWKH,N6DPMX,W3VTJO,,,,,
634082,2017-10-18 22:24:55.763,SO2GLZ,CIYUI2,B3XNRL,LNATPQ,FYJINY,ZZXZBD,YB2R7R,HLHYHA,FUWO4F,,,
634091,2017-10-18 22:39:11.327,VPJZ7U,WBNN55,B3XNRL,5VJSPU,4QH5VS,ZZXZBD,FVBONJ,DHJTE3,B5F5UO,CDHZTB,,
634092,2017-10-18 22:44:13.143,7HEJZ4,QQDJRM,B3XNRL,XZCF7L,VVPZEA,ZZXZBD,WDMNIO,IKMDWB,PNQKHH,,NIZKZU,
634093,2017-10-18 22:44:40.630,VPJZ7U,WBNN55,B3XNRL,VUMISD,XC2QRH,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,CDHZTB,,
634095,2017-10-18 22:49:32.357,74E64D,QQDJRM,B3XNRL,EC3YC3,EQKR4U,ZZXZBD,AXXMYC,DHJTE3,M5DWTY,6YH7AZ,,
634096,2017-10-18 22:53:33.230,VPJZ7U,WBNN55,B3XNRL,VUMISD,XC2QRH,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,CDHZTB,,
634098,2017-10-18 23:19:21.357,7HEJZ4,QQDJRM,B3XNRL,4DTF5J,ETMNBB,ZZXZBD,YZO2RG,IKMDWB,PNQKHH,,NIZKZU,
634099,2017-10-18 23:19:54.083,7HEJZ4,QQDJRM,B3XNRL,ZIT6GV,ETMNBB,ZZXZBD,2CRCKR,IKMDWB,PNQKHH,,NIZKZU,
634101,2017-10-18 23:20:13.047,SSRUQB,V2X2WW,B3XNRL,WACACC,4WYEYG,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634102,2017-10-18 23:20:15.453,SSRUQB,WBNN55,B3XNRL,CGL7G2,WLFGDO,ZZXZBD,2EAATT,DHJTE3,DMXWWA,6YH7AZ,WMLN73,PS4E7Q
634103,2017-10-18 23:22:07.440,SSRUQB,CIYUI2,B3XNRL,IXYGM6,WLFGDO,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,6YH7AZ,WMLN73,PS4E7Q
634104,2017-10-18 23:22:14.863,SSRUQB,CIYUI2,B3XNRL,2KZ3LV,WLFGDO,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,6YH7AZ,WMLN73,PS4E7Q
634105,2017-10-18 23:22:44.283,ULQUUX,QQDJRM,B3XNRL,7XLIFV,SLWOXJ,ZZXZBD,GKPNQJ,DHJTE3,NM6FJH,,FWH7CI,
634106,2017-10-18 23:22:46.690,7HEJZ4,WBNN55,B3XNRL,PVWUF7,ETMNBB,ZZXZBD,DUNW5B,IKMDWB,PNQKHH,,NIZKZU,
634107,2017-10-18 23:22:49.223,GFYTKI,WBNN55,B3XNRL,PI4PNK,YH5DDJ,ZZXZBD,C7V2DN,DHJTE3,6C2LUB,CDHZTB,N5WG6L,
634108,2017-10-18 23:22:52.583,SWMIRU,QQDJRM,B3XNRL,DESRCE,YH5DDJ,ZZXZBD,BDI7Q5,DHJTE3,QJRAZL,CDHZTB,G5QYBS,
634109,2017-10-18 23:22:55.007,ZCCGAX,QQDJRM,B3XNRL,PM34QB,YH5DDJ,ZZXZBD,ZTLZSD,DHJTE3,2EVTBS,CDHZTB,N5WG6L,
634110,2017-10-18 23:22:57.447,ZCCGAX,QQDJRM,B3XNRL,YIB2PH,YH5DDJ,ZZXZBD,2FTKXN,DHJTE3,2EVTBS,CDHZTB,N5WG6L,
634111,2017-10-18 23:23:00.523,SSRUQB,QQDJRM,B3XNRL,ISUNGD,YH5DDJ,ZZXZBD,2EAATT,DHJTE3,DMXWWA,CDHZTB,WMLN73,PS4E7Q
634112,2017-10-18 23:23:02.913,C6GREZ,WBNN55,B3XNRL,36EL2R,YH5DDJ,ZZXZBD,GQUB3O,DHJTE3,23JGTF,CDHZTB,OBZ3LB,
634113,2017-10-18 23:23:05.433,C6GREZ,QQDJRM,B3XNRL,WDPZRM,YH5DDJ,ZZXZBD,4QPQBC,DHJTE3,23JGTF,CDHZTB,OBZ3LB,
634114,2017-10-18 23:23:07.917,C6GREZ,WBNN55,B3XNRL,CIAPA5,YH5DDJ,ZZXZBD,56RYYI,DHJTE3,23JGTF,CDHZTB,OBZ3LB,
634115,2017-10-18 23:23:59.070,SSRUQB,V2X2WW,B3XNRL,GV6QDF,MNQT7V,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,6YH7AZ,WMLN73,PS4E7Q
634116,2017-10-18 23:24:02.210,SSRUQB,V2X2WW,B3XNRL,PXWHP4,4WYEYG,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634117,2017-10-18 23:24:44.077,SSRUQB,CIYUI2,B3XNRL,UTVATG,4WYEYG,ZZXZBD,2EAATT,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634118,2017-10-18 23:24:51.153,SSRUQB,CIYUI2,B3XNRL,2QYECQ,BNM5QE,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,CDHZTB,WMLN73,PS4E7Q
634119,2017-10-18 23:24:58.560,SSRUQB,CIYUI2,B3XNRL,R42DSI,BNM5QE,ZZXZBD,2EAATT,DHJTE3,DMXWWA,CDHZTB,WMLN73,PS4E7Q
634120,2017-10-18 23:25:05.733,SSRUQB,CIYUI2,B3XNRL,VUWIWX,BNM5QE,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,CDHZTB,WMLN73,PS4E7Q
634121,2017-10-18 23:25:32.830,74E64D,CIYUI2,B3XNRL,W5NZZO,G2SK7E,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
634122,2017-10-18 23:26:55.603,SSRUQB,CIYUI2,B3XNRL,DR7RF4,MNQT7V,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,6YH7AZ,WMLN73,PS4E7Q
634123,2017-10-18 23:27:03.290,SSRUQB,CIYUI2,B3XNRL,BATD2Y,MNQT7V,ZZXZBD,2EAATT,DHJTE3,DMXWWA,6YH7AZ,WMLN73,PS4E7Q
634124,2017-10-18 23:27:20.920,SSRUQB,CIYUI2,B3XNRL,OMUBUB,WUNDMO,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634125,2017-10-18 23:27:28.023,SSRUQB,CIYUI2,B3XNRL,R5XEOA,WUNDMO,ZZXZBD,2EAATT,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634127,2017-10-18 23:27:35.450,SSRUQB,CIYUI2,B3XNRL,6BMXHR,WUNDMO,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634128,2017-10-18 23:27:50.553,SWMIRU,QQDJRM,B3XNRL,NE654R,YH5DDJ,ZZXZBD,T6GBYU,DHJTE3,QJRAZL,CDHZTB,G5QYBS,
634129,2017-10-18 23:27:52.977,SWMIRU,QQDJRM,B3XNRL,2DJQFT,YH5DDJ,ZZXZBD,LOBUND,DHJTE3,QJRAZL,CDHZTB,G5QYBS,
634130,2017-10-18 23:27:55.383,HF6O6Y,QQDJRM,B3XNRL,6T5V22,YH5DDJ,ZZXZBD,267BXL,DHJTE3,PCC22O,CDHZTB,FWH7CI,
634131,2017-10-18 23:27:59.277,SSRUQB,QQDJRM,B3XNRL,MSLNKZ,YH5DDJ,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,CDHZTB,WMLN73,PS4E7Q
634132,2017-10-18 23:28:02.247,SSRUQB,QQDJRM,B3XNRL,QC3TTS,YH5DDJ,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,CDHZTB,WMLN73,PS4E7Q
634133,2017-10-18 23:28:58.363,74E64D,WBNN55,B3XNRL,W2FRJX,ZIVWR7,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
634134,2017-10-18 23:30:55.470,ULQUUX,QQDJRM,B3XNRL,6TB4B3,SLWOXJ,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,,FWH7CI,
634135,2017-10-18 23:30:59.487,VPJZ7U,WBNN55,B3XNRL,GK4OO6,ZIVWR7,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
634136,2017-10-18 23:31:01.987,74E64D,QQDJRM,B3XNRL,XYNKAC,IWSUYT,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
634137,2017-10-18 23:31:04.427,74E64D,OYO7ZS,B3XNRL,PREMJM,XG7AYF,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
634138,2017-10-18 23:31:06.957,74E64D,QQDJRM,B3XNRL,UU5ALK,ZIVWR7,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
634139,2017-10-18 23:31:09.400,74E64D,WBNN55,B3XNRL,FAJABC,IWSUYT,ZZXZBD,XWJLDK,DHJTE3,M5DWTY,CDHZTB,,
634140,2017-10-18 23:33:58.987,GFYTKI,QQDJRM,B3XNRL,FUN362,YH5DDJ,ZZXZBD,SIRIT2,DHJTE3,6C2LUB,CDHZTB,N5WG6L,
634141,2017-10-18 23:41:02.557,IMO53A,CIYUI2,B3XNRL,YLX4RC,LMOOIM,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,CDHZTB,QTIKAW,
634142,2017-10-18 23:42:44.110,VPJZ7U,WBNN55,B3XNRL,5Q4254,XC2QRH,ZZXZBD,SVKS26,DHJTE3,B5F5UO,CDHZTB,,
634143,2017-10-18 23:42:46.570,VPJZ7U,WBNN55,B3XNRL,5QUEOE,XC2QRH,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,CDHZTB,,
634144,2017-10-18 23:45:52.853,SSRUQB,QQDJRM,B3XNRL,FKHS6N,2KOEWH,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634145,2017-10-18 23:45:55.270,SSRUQB,QQDJRM,B3XNRL,C7YGEP,2KOEWH,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634146,2017-10-18 23:45:57.657,SSRUQB,QQDJRM,B3XNRL,OTTWVX,2KOEWH,ZZXZBD,2EAATT,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634149,2017-10-19 00:05:56.943,HW4GCB,WBNN55,B3XNRL,XA46H3,AZMVPX,ZZXZBD,3U2ADH,HLHYHA,CTX3WJ,,UTZS6M,
634150,2017-10-19 00:05:59.443,HW4GCB,WBNN55,B3XNRL,TSVAPH,AZMVPX,ZZXZBD,KZIIE4,HLHYHA,CTX3WJ,,UTZS6M,
634151,2017-10-19 00:07:31.013,VPJZ7U,CIYUI2,B3XNRL,VUMISD,XC2QRH,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,CDHZTB,,
634152,2017-10-19 00:08:49.050,U6OMFP,WBNN55,B3XNRL,AAI75F,AZMVPX,ZZXZBD,2KFZ5V,HLHYHA,FUWO4F,,,
634153,2017-10-19 00:08:51.610,U6OMFP,WBNN55,B3XNRL,OWTNFZ,AZMVPX,ZZXZBD,BHQ62L,HLHYHA,FUWO4F,,,
634154,2017-10-19 00:08:54.170,U6OMFP,WBNN55,B3XNRL,WAIEI7,AZMVPX,ZZXZBD,N6RIOX,HLHYHA,FUWO4F,,,
634155,2017-10-19 00:08:56.693,HW4GCB,WBNN55,B3XNRL,V4OCWH,AZMVPX,ZZXZBD,UHZTGX,HLHYHA,CTX3WJ,,UTZS6M,
634156,2017-10-19 00:11:39.567,VPJZ7U,WBNN55,B3XNRL,WBPLMJ,XG7AYF,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
634158,2017-10-19 00:14:27.410,VPJZ7U,WBNN55,B3XNRL,6EYNC5,QXUSSQ,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
634160,2017-10-19 00:17:20.730,VPJZ7U,QQDJRM,B3XNRL,HWTTP6,KXHPTT,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
634161,2017-10-19 00:17:50.627,IFOV4Q,YY3ZN5,B3XNRL,R7L3HB,AE5CZL,N6DPMX,ASTKVE,IKMDWB,PNQKHH,,M36AKY,
634162,2017-10-19 00:20:16.647,C6GREZ,QQDJRM,B3XNRL,6OMW4V,KXHPTT,ZZXZBD,GQUB3O,DHJTE3,23JGTF,,OBZ3LB,
634163,2017-10-19 00:21:16.410,VPJZ7U,QQDJRM,B3XNRL,PT6S2M,KXHPTT,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
634164,2017-10-19 00:26:44.027,ZCCGAX,WBNN55,B3XNRL,4HYG6K,DWAMWN,ZZXZBD,TMFXJD,DHJTE3,2EVTBS,CDHZTB,J6CWYE,
634165,2017-10-19 00:29:26.527,7HEJZ4,CIYUI2,B3XNRL,DDP26O,RMVUQQ,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
634166,2017-10-19 00:31:53.020,7HEJZ4,CIYUI2,B3XNRL,MNIAM3,SNY6DV,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
634168,2017-10-19 00:34:40.007,IFOV4Q,EXINFX,B3XNRL,W4UI65,UCHWKH,N6DPMX,4QPQBC,DHJTE3,23JGTF,,,
634169,2017-10-19 00:35:57.687,C6GREZ,QQDJRM,B3XNRL,E7KP2L,KXHPTT,ZZXZBD,4QPQBC,DHJTE3,23JGTF,,OBZ3LB,
634170,2017-10-19 00:38:58.257,G5NL74,QQDJRM,B3XNRL,LCERYC,STNFQ5,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,6YH7AZ,WMLN73,
634171,2017-10-19 00:41:55.417,IMO53A,CIYUI2,B3XNRL,UKFBEV,HM4GTP,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,,QTIKAW,
634172,2017-10-19 00:42:02.010,ULQUUX,QQDJRM,B3XNRL,QEBMML,SLWOXJ,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,,FWH7CI,
634173,2017-10-19 00:44:59.570,C6GREZ,QQDJRM,B3XNRL,VAUJWW,KXHPTT,ZZXZBD,56RYYI,DHJTE3,23JGTF,,OBZ3LB,
634174,2017-10-19 00:45:01.990,74E64D,QQDJRM,B3XNRL,MWY3P4,IWSUYT,ZZXZBD,V7D53G,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
634175,2017-10-19 00:45:04.383,42TK6C,QQDJRM,B3XNRL,WLQCNQ,IQKQH6,ZZXZBD,K3QKFK,DHJTE3,7K4EYD,,QTIKAW,
634176,2017-10-19 00:45:41.470,GFYTKI,QQDJRM,B3XNRL,O6HWFH,KXHPTT,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,,N5WG6L,
634177,2017-10-19 00:46:05.913,42TK6C,QQDJRM,B3XNRL,L7XRKB,IQKQH6,ZZXZBD,3R4R3M,DHJTE3,7K4EYD,,QTIKAW,
634178,2017-10-19 00:48:04.573,74E64D,QQDJRM,B3XNRL,2JD2P5,YH5DDJ,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,CDHZTB,3GLO44,VOSPZ4
634179,2017-10-19 00:50:58.303,GFYTKI,QQDJRM,B3XNRL,BUUMG7,KXHPTT,ZZXZBD,SIRIT2,DHJTE3,6C2LUB,,N5WG6L,
634180,2017-10-19 00:51:25.870,SDQTXW,CUKW4O,B3XNRL,36CAEM,UCHWKH,5SME3J,KQA2DN,DV5TH7,P5KR6R,,,
634181,2017-10-19 00:51:58.433,74E64D,QQDJRM,B3XNRL,S4ATEJ,ROYOLW,ZZXZBD,K7V5LV,DHJTE3,M5DWTY,,,
634182,2017-10-19 00:57:41.750,HF6O6Y,QQDJRM,B3XNRL,2AUJH3,QKU3ZJ,ZZXZBD,33TQ6W,DHJTE3,PCC22O,,FWH7CI,
634184,2017-10-19 01:15:00.770,5EBLK3,CIYUI2,B3XNRL,3HUBMJ,2VPLAP,ZZXZBD,VXMZPI,BQKFUE,ULBJDE,,UTZS6M,
634185,2017-10-19 01:15:04.473,GFYTKI,QQDJRM,B3XNRL,7UQHFP,KXHPTT,ZZXZBD,C7V2DN,DHJTE3,6C2LUB,,N5WG6L,
634186,2017-10-19 01:15:07.410,C6GREZ,WBNN55,B3XNRL,SZ7XDR,ZUSONH,ZZXZBD,GQUB3O,DHJTE3,23JGTF,6YH7AZ,OBZ3LB,
634187,2017-10-19 01:15:10.537,74E64D,QQDJRM,B3XNRL,R6BSOY,N3HVDP,ZZXZBD,K7V5LV,DHJTE3,M5DWTY,,,
634190,2017-10-19 01:17:47.433,5EBLK3,CIYUI2,B3XNRL,2QGIGE,2VPLAP,ZZXZBD,VJCLZX,BQKFUE,ULBJDE,,UTZS6M,
634191,2017-10-19 01:17:52.497,5EBLK3,CIYUI2,B3XNRL,WLPS6V,2VPLAP,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
634192,2017-10-19 01:18:35.233,VPJZ7U,WBNN55,B3XNRL,P2ACPU,G7W5JC,ZZXZBD,SVKS26,DHJTE3,B5F5UO,6YH7AZ,,
634193,2017-10-19 01:18:37.983,VPJZ7U,WBNN55,B3XNRL,KBZNEX,G7W5JC,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,6YH7AZ,,
634194,2017-10-19 01:18:40.343,VPJZ7U,WBNN55,B3XNRL,D5R6HC,G7W5JC,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,6YH7AZ,,
634196,2017-10-19 01:22:38.550,SDQTXW,EXINFX,B3XNRL,KVTKY4,UCHWKH,5SME3J,GQUB3O,DHJTE3,23JGTF,,,
634197,2017-10-19 01:24:25.277,HF6O6Y,QQDJRM,B3XNRL,ANK4SY,QKU3ZJ,ZZXZBD,SFQY2C,DHJTE3,PCC22O,,FWH7CI,
634198,2017-10-19 01:27:16.633,VPJZ7U,QQDJRM,B3XNRL,CW2DFY,ZS22JB,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
634199,2017-10-19 01:32:07.247,2JNNR7,CIYUI2,B3XNRL,3ZRA52,EAXHFG,ZZXZBD,JE4VTL,DV5TH7,P5KR6R,,IM2EUF,
634200,2017-10-19 01:37:51.057,2JNNR7,CIYUI2,B3XNRL,LZPKP3,ZSJIIW,ZZXZBD,36HHIJ,DV5TH7,P5KR6R,,IM2EUF,
634201,2017-10-19 01:38:55.360,74E64D,WBNN55,B3XNRL,G3Y6MW,KUWS4K,ZZXZBD,NDVTRG,DHJTE3,M5DWTY,CDHZTB,,
634202,2017-10-19 01:41:47.323,HF6O6Y,QQDJRM,B3XNRL,J2NN2Y,QKU3ZJ,ZZXZBD,267BXL,DHJTE3,PCC22O,,FWH7CI,
634203,2017-10-19 01:44:42.513,SDQTXW,EXINFX,B3XNRL,W4UI65,UCHWKH,5SME3J,4QPQBC,DHJTE3,23JGTF,,,
634204,2017-10-19 01:53:04.460,5EBLK3,CIYUI2,B3XNRL,YGBW55,GKCFBI,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
634205,2017-10-19 01:53:27.997,KCGZFQ,WBNN55,B3XNRL,3KJ5DK,E2O6IX,ZZXZBD,I2SK5I,LNQ2DM,L7EBBT,,QJ5HMF,
634206,2017-10-19 01:56:00.203,KCGZFQ,WBNN55,B3XNRL,AMBAF5,E2O6IX,ZZXZBD,KKRZX5,LNQ2DM,L7EBBT,,QJ5HMF,
634207,2017-10-19 01:56:03.170,5EBLK3,QQDJRM,B3XNRL,V4NNRD,WCOVUT,ZZXZBD,VXMZPI,BQKFUE,ULBJDE,,UTZS6M,
634208,2017-10-19 01:56:05.610,5EBLK3,QQDJRM,B3XNRL,4FPKIP,GKCFBI,ZZXZBD,VJCLZX,BQKFUE,ULBJDE,,UTZS6M,
634209,2017-10-19 01:57:13.117,KCGZFQ,CIYUI2,B3XNRL,ITFDO7,E2O6IX,ZZXZBD,7GUEFA,LNQ2DM,L7EBBT,,QJ5HMF,
634210,2017-10-19 01:59:15.990,5EBLK3,QQDJRM,B3XNRL,6P7WGQ,GKCFBI,ZZXZBD,VXMZPI,BQKFUE,ULBJDE,,UTZS6M,
634211,2017-10-19 01:59:18.350,5EBLK3,QQDJRM,B3XNRL,QGMJQL,WCOVUT,ZZXZBD,VJCLZX,BQKFUE,ULBJDE,,UTZS6M,
634212,2017-10-19 02:01:43.820,SDQTXW,SXLU3Z,B3XNRL,GCUO5U,2255DJ,5SME3J,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
634213,2017-10-19 02:02:19.623,SDQTXW,YY3ZN5,B3XNRL,I3HMTJ,FGBBNY,5SME3J,K2S3XS,IKMDWB,PNQKHH,,NIZKZU,
634215,2017-10-19 02:04:00.407,VPJZ7U,CIYUI2,B3XNRL,F37ARH,NLIHFD,ZZXZBD,EXELVE,DHJTE3,B5F5UO,CDHZTB,,
634217,2017-10-19 02:05:33.907,G5NL74,WBNN55,B3XNRL,PVJDE7,WLFGDO,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,6YH7AZ,WMLN73,
634218,2017-10-19 02:13:38.983,VPJZ7U,WBNN55,B3XNRL,5QUEOE,XC2QRH,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,CDHZTB,,
634219,2017-10-19 02:15:20.993,SDQTXW,SXLU3Z,B3XNRL,GCUO5U,AE5CZL,5SME3J,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
634220,2017-10-19 02:21:33.917,SDQTXW,SXLU3Z,B3XNRL,I3HMTJ,EZOW2I,5SME3J,K2S3XS,IKMDWB,PNQKHH,,NIZKZU,
634221,2017-10-19 02:24:26.977,K2RPZ5,CIYUI2,B3XNRL,AIJZ7T,E4O57A,ZZXZBD,CWE6XD,HLHYHA,FUWO4F,,,
634222,2017-10-19 02:24:31.610,K2RPZ5,CIYUI2,B3XNRL,VSXM3G,E4O57A,ZZXZBD,L6ZXLO,HLHYHA,FUWO4F,,,
634223,2017-10-19 02:24:35.980,K2RPZ5,CIYUI2,B3XNRL,JVUDJS,E4O57A,ZZXZBD,EHU7YT,HLHYHA,FUWO4F,,,
634224,2017-10-19 02:27:42.490,SO2GLZ,CIYUI2,B3XNRL,PKATSN,6E73SZ,ZZXZBD,JRMWGP,HLHYHA,FUWO4F,,,
634226,2017-10-19 02:34:35.183,HW4GCB,WBNN55,B3XNRL,TSVAPH,AZMVPX,ZZXZBD,KZIIE4,HLHYHA,CTX3WJ,,UTZS6M,
634227,2017-10-19 02:37:41.983,SSRUQB,CIYUI2,B3XNRL,LQCW67,F2NPWO,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,,N5WG6L,YHGNWS
634228,2017-10-19 02:37:54.473,U6OMFP,WBNN55,B3XNRL,AAI75F,AZMVPX,ZZXZBD,2KFZ5V,HLHYHA,FUWO4F,,,
634229,2017-10-19 02:37:56.913,HW4GCB,WBNN55,B3XNRL,V4OCWH,AZMVPX,ZZXZBD,UHZTGX,HLHYHA,CTX3WJ,,UTZS6M,
634230,2017-10-19 02:38:43.447,U6OMFP,WBNN55,B3XNRL,OWTNFZ,AZMVPX,ZZXZBD,BHQ62L,HLHYHA,FUWO4F,,,
634231,2017-10-19 02:41:04.467,U6OMFP,WBNN55,B3XNRL,WAIEI7,AZMVPX,ZZXZBD,N6RIOX,HLHYHA,FUWO4F,,,
634232,2017-10-19 02:47:39.287,E5FH75,WBNN55,B3XNRL,3LG5CR,54ZVS2,ZZXZBD,3SFKSR,DHJTE3,SS7VHR,,QTIKAW,
634233,2017-10-19 02:47:59.067,IMO53A,WBNN55,B3XNRL,IZX7PD,54ZVS2,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,,QTIKAW,
634234,2017-10-19 02:48:02.697,IMO53A,WBNN55,B3XNRL,UH7SBO,54ZVS2,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,,QTIKAW,
634235,2017-10-19 02:50:31.943,ULQUUX,QQDJRM,B3XNRL,QRPKU6,54ZVS2,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,,FWH7CI,
634236,2017-10-19 02:50:34.490,ULQUUX,QQDJRM,B3XNRL,P76CCL,54ZVS2,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,,FWH7CI,
634237,2017-10-19 02:50:36.830,G5NL74,QQDJRM,B3XNRL,MCUEKF,54ZVS2,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,,WMLN73,
634238,2017-10-19 02:50:39.327,G5NL74,QQDJRM,B3XNRL,UERATL,54ZVS2,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,,WMLN73,
634239,2017-10-19 02:50:41.883,E5FH75,WBNN55,B3XNRL,DL3AU7,54ZVS2,ZZXZBD,X5IVIC,DHJTE3,SS7VHR,,QTIKAW,
634240,2017-10-19 02:50:44.857,E5FH75,WBNN55,B3XNRL,Y3SB3P,54ZVS2,ZZXZBD,V7QAXU,DHJTE3,SS7VHR,,QTIKAW,
634241,2017-10-19 02:50:47.963,AQTOXB,WBNN55,B3XNRL,AYLFUN,54ZVS2,ZZXZBD,W3G3DX,DHJTE3,VH6Y7A,,G5QYBS,PS4E7Q
634242,2017-10-19 02:50:50.513,SWMIRU,WBNN55,B3XNRL,LUZSIS,QM2CKE,ZZXZBD,T6GBYU,DHJTE3,QJRAZL,CDHZTB,G5QYBS,
634243,2017-10-19 02:50:53.027,SWMIRU,QQDJRM,B3XNRL,U7QEMX,QM2CKE,ZZXZBD,BDI7Q5,DHJTE3,QJRAZL,CDHZTB,G5QYBS,
634244,2017-10-19 02:50:55.490,SWMIRU,QQDJRM,B3XNRL,BAVA5M,QM2CKE,ZZXZBD,LOBUND,DHJTE3,QJRAZL,CDHZTB,G5QYBS,
634245,2017-10-19 02:50:58.877,SSRUQB,WBNN55,B3XNRL,EJ4UTH,54ZVS2,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634246,2017-10-19 02:51:01.307,SSRUQB,WBNN55,B3XNRL,CK42PB,54ZVS2,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634247,2017-10-19 02:51:03.857,C6GREZ,WBNN55,B3XNRL,J3ILZN,54ZVS2,ZZXZBD,4QPQBC,DHJTE3,23JGTF,,OBZ3LB,
634248,2017-10-19 02:51:06.787,VPJZ7U,WBNN55,B3XNRL,QW5JHW,54ZVS2,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
